order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-00939,2/28/2021,CUST44415,Ritu Das,27,Female,South,Chennai,Books,Textbook,7,884.25,0.35,3604.7,1268.2,55.07,EMI,5,FALSE,Delivered,7
ORD-00938,2/28/2021,CUST93635,Ritu Nair,38,Female,East,Bhubaneswar,Beauty,Hair Oil,3,892.77,0.28,1753.17,830.67,58.34,Net Banking,2,FALSE,Pending,7
ORD-00937,2/28/2021,CUST46314,Nikhil Gupta,39,Other,West,Ahmedabad,Furniture,Bed Frame,5,20432.76,0.34,61498.27,12694.42,49.26,UPI,4,FALSE,Shipped,7
ORD-00936,2/27/2021,CUST82575,Kavya Pillai,29,Female,Central,Nagpur,Furniture,Bookshelf,1,33537.06,0.25,24565.06,5814.79,56.47,Debit Card,4,FALSE,Delivered,2
ORD-00935,2/26/2021,CUST09173,Shreya Kumar,32,Female,North,Amritsar,Furniture,Bed Frame,3,26021.42,0.06,58084.97,15110.03,29.22,Credit Card,3,FALSE,Delivered,1
ORD-00934,2/25/2021,CUST57153,Nikhil Mishra,33,Other,South,Chennai,Electronics,Camera,10,39470.47,0.03,381281.41,61665.08,68.19,Debit Card,1,TRUE,Returned,9
ORD-00930,2/23/2021,CUST93704,Aarav Gupta,46,Male,South,Bangalore,Electronics,Smartphone,4,69413.05,0.19,236615.76,20189.99,74.25,EMI,2,FALSE,Cancelled,7
ORD-00929,2/23/2021,CUST75952,Nikhil Verma,24,Male,East,Guwahati,Furniture,Desk,5,2018.71,0.33,6353.83,1860.03,62.35,EMI,5,FALSE,Delivered,1
ORD-00928,2/23/2021,CUST88225,Pooja Mishra,37,Female,South,Hyderabad,Clothing,Dress,2,2323.11,0.1,3708.79,1138.78,85.32,Net Banking,2,FALSE,Delivered,7
ORD-00926,2/23/2021,CUST42894,Sanjay Patel,30,Male,West,Ahmedabad,Clothing,Jeans,9,1846.99,0.32,9441.56,3194.01,82.33,Debit Card,3,FALSE,Delivered,6
ORD-00924,2/22/2021,CUST61112,Rahul Mishra,44,Male,East,Bhubaneswar,Groceries,Cooking Oil,1,227.48,0.11,175.14,15.49,47.37,EMI,1,FALSE,Pending,4
ORD-00923,2/22/2021,CUST41859,Deepa Kumar,38,Other,Central,Nagpur,Beauty,Shampoo,7,322.75,0.15,1684.8,760.63,28.86,Cash on Delivery,1,TRUE,Returned,5
ORD-00922,2/22/2021,CUST58356,Ananya Sharma,38,Other,West,Ahmedabad,Books,Textbook,4,386.28,0.3,1032.77,513.15,50.89,EMI,5,FALSE,Delivered,5
ORD-00919,2/17/2021,CUST83261,Ritu Mehta,25,Female,West,Ahmedabad,Sports,Cricket Bat,1,14980.35,0.06,16007.63,3501.94,66.95,Credit Card,5,FALSE,Delivered,8
ORD-00918,2/17/2021,CUST67405,Meera Pillai,48,Male,Central,Indore,Sports,Cycle,3,11359.59,0.01,30752.81,7374.96,41.65,Debit Card,1,FALSE,Delivered,8
ORD-00917,2/17/2021,CUST45413,Aditya Singh,14,Female,North,Chandigarh,Sports,Cricket Bat,10,10161.64,0.01,88906.61,14067.58,19.18,EMI,5,FALSE,Delivered,9
ORD-00916,2/17/2021,CUST66419,Sanjay Singh,44,Male,South,Chennai,Groceries,Sugar,7,245.03,0.09,1547.66,97.99,69.71,UPI,3,FALSE,Delivered,7
ORD-00915,2/16/2021,CUST76268,Arjun Patel,36,Other,North,Amritsar,Electronics,Smartwatch,3,48921.59,0.19,107608.01,16935.06,46.65,Credit Card,1,FALSE,Delivered,3
ORD-00914,2/16/2021,CUST19648,Priya Mishra,41,Female,West,Surat,Sports,Yoga Mat,6,4631.44,0.05,23451.19,4924.69,43.93,Credit Card,3,TRUE,Returned,4
ORD-00913,2/15/2021,CUST25496,Sanjay Pillai,15,Other,West,Ahmedabad,Furniture,Bed Frame,5,17189.6,0.27,55435.55,13684.7,59.73,Credit Card,3,FALSE,Delivered,6
ORD-00912,2/13/2021,CUST49621,Kavya Pillai,31,Male,Central,Nagpur,Furniture,Chair,7,16795.84,0.36,56221.37,12491.37,56.62,Cash on Delivery,2,TRUE,Returned,2
ORD-00911,2/11/2021,CUST78268,Shreya Sharma,21,Female,East,Guwahati,Sports,Football,6,9644.78,0.12,53077.76,12558.1,95.75,Debit Card,3,FALSE,Shipped,9
ORD-00909,2/10/2021,CUST63944,Pooja Patel,23,Other,West,Pune,Electronics,Smartphone,7,60825.33,0.39,203704.25,27664.1,67.78,EMI,1,FALSE,Delivered,8
ORD-00908,2/10/2021,CUST33667,Vikram Mehta,40,Male,North,Chandigarh,Sports,Football,2,660.31,0.11,1039.58,273.1,41.05,Net Banking,2,FALSE,Delivered,3
ORD-00907,2/10/2021,CUST43384,Rahul Kumar,45,Female,South,Hyderabad,Furniture,Desk,10,12241.28,0.02,97580.65,23149.32,45.07,Credit Card,5,TRUE,Returned,8
ORD-00906,2/9/2021,CUST56644,Sanjay Iyer,50,Other,North,Delhi,Electronics,Headphones,7,10081.67,0.03,59897.17,4993.59,16.94,Credit Card,5,FALSE,Delivered,7
ORD-00905,2/9/2021,CUST96177,Rahul Rao,41,Other,South,Hyderabad,Beauty,Sunscreen,10,1423.41,0.05,11797.89,5781.35,78.68,Credit Card,5,FALSE,Delivered,6
ORD-00904,2/9/2021,CUST76121,Meera Iyer,40,Other,North,Ludhiana,Electronics,Smartwatch,4,27046.33,0.17,79234.6,9558.56,39.92,Credit Card,3,FALSE,Delivered,6
ORD-00903,2/9/2021,CUST30562,Shreya Bose,46,Female,West,Mumbai,Groceries,Flour,6,442.45,0.28,1791.03,144.22,60.22,EMI,2,FALSE,cancelled,1
ORD-00902,2/9/2021,CUST55154,Priya Verma,56,Male,North,Chandigarh,Electronics,Tablet,1,39881.71,0.04,30194.77,2984.54,21.56,Net Banking,3,FALSE,Delivered,1
ORD-00901,2/8/2021,CUST88807,Sanjay Kapoor,30,Male,West,Ahmedabad,Books,Fiction Novel,2,583.34,0.24,678.92,261.88,72.31,Cash on Delivery,5,FALSE,Delivered,5
ORD-00900,2/8/2021,CUST52346,Shreya Gupta,39,Other,West,Ahmedabad,Electronics,Smartphone,3,76079.41,0.07,168287.61,15094,31.95,UPI,2,TRUE,Returned,8
ORD-00899,2/8/2021,CUST12934,Ananya Joshi,20,Other,West,Mumbai,Clothing,Dress,4,781.53,0.03,2842.15,1255.07,61.02,UPI,5,FALSE,Delivered,7
ORD-00898,2/7/2021,CUST48501,Priya Bose,22,Male,East,Guwahati,Books,Comic Book,9,682.41,0.39,3288.5,950.54,73.23,Credit Card,4,FALSE,Shipped,7
ORD-00897,2/7/2021,CUST66586,Ritu Mehta,39,Male,North,Amritsar,Furniture,Bookshelf,7,15174.89,0.06,79635.1,24165.11,39.53,EMI,2,FALSE,Delivered,1
ORD-00896,2/7/2021,CUST89978,Ananya Gupta,45,Female,East,Kolkata,Electronics,Smartphone,3,72774.78,0.13,179559.91,15904.32,90.91,UPI,5,FALSE,Delivered,6
ORD-00895,2/6/2021,CUST68309,Nikhil Gupta,19,Male,Central,Raipur,Furniture,Bookshelf,8,10068.23,0.21,63872.39,14763.69,69.23,Cash on Delivery,3,FALSE,Delivered,9
ORD-00894,2/5/2021,CUST78346,Aarav Gupta,47,Male,East,Patna,Books,Self-Help Book,10,1043.44,0.34,5862.96,2186.2,79.99,Debit Card,2,FALSE,Delivered,6
ORD-00893,2/5/2021,CUST82516,Aarav Kapoor,48,Other,South,Hyderabad,Groceries,Tea,4,405.74,0.06,1652.51,140.36,111.98,Credit Card,5,FALSE,Shipped,7
ORD-00892,2/5/2021,CUST40329,Nikhil Verma,19,Female,West,Pune,Beauty,Hair Oil,4,1900.58,0.12,6413.16,3388.38,47.89,UPI,3,FALSE,Delivered,1
ORD-00891,2/4/2021,CUST89847,Pooja Sharma,35,Other,South,Chennai,Beauty,Face Cream,9,616.58,0.36,3400.49,1300.95,91.17,Cash on Delivery,4,FALSE,Delivered,10
ORD-00890,2/4/2021,CUST21364,Arjun Shah,33,Other,South,Hyderabad,Electronics,Tablet,1,41541.62,0.18,29525.13,3792.31,88.25,Net Banking,2,FALSE,Cancelled,6
ORD-00889,2/4/2021,CUST13240,Arjun Das,41,Other,Central,Nagpur,Groceries,Sugar,2,184.78,0.02,289.36,22.18,44.84,Debit Card,1,FALSE,delivered,9
ORD-00888,2/4/2021,CUST27547,Shreya Gupta,49,Male,South,Chennai,Electronics,Smartwatch,10,72812.39,0.29,520084.41,94437.03,76.77,Net Banking,2,TRUE,Returned,10
ORD-00887,2/4/2021,CUST50884,Sanjay Pillai,49,Other,East,Patna,Sports,Yoga Mat,10,12708.22,0.28,91510.11,20206.87,100.24,EMI,2,FALSE,Delivered,3
ORD-00886,2/4/2021,CUST50029,Rohan Mehta,27,Other,West,Mumbai,Clothing,T-Shirt,10,1064.5,0.2,8259.53,3321.3,64.42,Cash on Delivery,4,FALSE,Delivered,9
ORD-00885,2/4/2021,CUST26006,Pooja Nair,34,Male,West,Ahmedabad,Clothing,Saree,9,3473.33,0.26,20518.25,6894.62,54.27,UPI,2,FALSE,Delivered,1
ORD-00884,2/3/2021,CUST13555,Aarav Kapoor,54,Other,North,Delhi,Furniture,Bed Frame,6,32916.71,0.08,176331.64,48719.54,48.18,Debit Card,5,FALSE,Delivered,3
ORD-00883,3/2/2021,CUST25736,Rohan Bose,43,Other,North,Amritsar,Beauty,Hair Oil,9,1071.88,0.21,6143.09,3577.85,64.18,Debit Card,5,FALSE,Delivered,9
ORD-00882,2/2/2021,CUST46121,Arjun Shah,41,Female,North,Amritsar,Furniture,Bed Frame,10,21056.57,0.24,131205.97,31712.53,53.62,Credit Card,2,TRUE,Returned,10
ORD-00881,2/2/2021,CUST31073,Kavya Shah,48,Male,East,Bhubaneswar,Groceries,Flour,7,474.48,0.26,2258.19,189.8,40.18,Debit Card,1,TRUE,Returned,2
ORD-00880,2/2/2021,CUST93518,Aarav Rao,36,Other,East,Guwahati,Books,Comic Book,9,1355.32,0.11,9672.16,3948.56,95.05,Debit Card,4,FALSE,Delivered,4
ORD-00878,2/2/2021,CUST74864,Vikram Sharma,41,Female,North,Ludhiana,Groceries,Tea,1,409.48,0.32,275.92,21.85,52.01,UPI,5,FALSE,Cancelled,5
ORD-00877,2/1/2021,CUST26337,Aarav Bhat,32,Male,West,Mumbai,Groceries,Dal (1kg),1,50.26,0.13,39.45,1.56,76.23,Debit Card,1,FALSE,Delivered,7
ORD-00876,2/1/2021,CUST71642,Sunita Patel,36,Male,South,Hyderabad,Beauty,Face Cream,7,260.04,0.16,1257.6,549.29,93.31,Net Banking,2,FALSE,delivered,1
ORD-00873,1/31/2021,CUST74542,Arjun Gupta,18,Male,Central,Bhopal,Furniture,Bookshelf,1,10111.03,0.27,6692.45,2226.89,30.16,Debit Card,2,FALSE,Delivered,4
ORD-00872,1/31/2021,CUST37369,Amit Das,29,Female,South,Kochi,Beauty,Lipstick,3,1476.85,0.39,1955,946.31,72.85,EMI,1,TRUE,Returned,6
ORD-00871,1/31/2021,CUST03293,Nikhil Singh,56,Other,West,Ahmedabad,Clothing,Jeans,9,3487.25,0.28,17823.41,4665.95,82.7,Cash on Delivery,3,FALSE,Pending,1
ORD-00870,1/31/2021,CUST22353,Amit Rao,56,Female,North,Delhi,Electronics,Headphones,8,16693.21,0.26,81693.15,9097.41,65.45,Cash on Delivery,3,TRUE,Returned,10
ORD-00869,1/31/2021,CUST63354,Rahul Mishra,54,Female,East,Bhubaneswar,Electronics,Headphones,2,15121.18,0.11,22753.66,2384.22,94.45,Credit Card,1,FALSE,Delivered,8
ORD-00868,1/31/2021,CUST94965,Kavya Sharma,38,Female,South,Hyderabad,Electronics,Smartwatch,3,42838.23,0.09,107037.9,14607.13,87.84,Debit Card,1,TRUE,Returned,1
ORD-00866,1/30/2021,CUST71222,Pooja Das,59,Male,Central,Bhopal,Electronics,Tablet,3,69155.55,0.25,102960.53,11911.08,54.42,EMI,3,FALSE,Delivered,9
ORD-00865,1/30/2021,CUST81979,Kavya Nair,47,Other,South,Chennai,Sports,Football,4,4061.87,0.15,11296.47,2369.95,68.59,EMI,2,FALSE,Shipped,1
ORD-00863,1/29/2021,CUST78361,Sanjay Joshi,51,Female,West,Mumbai,Beauty,Perfume,4,1427.81,0.28,3737.3,1821.21,66.76,Credit Card,4,FALSE,delivered,5
ORD-00862,1/29/2021,CUST25585,Shreya Mishra,43,Other,West,Surat,Beauty,Shampoo,1,1381.02,0.28,820.75,385.94,79.14,Cash on Delivery,1,FALSE,Delivered,2
ORD-00861,1/27/2021,CUST71748,Rohan Singh,20,Female,Central,Bhopal,Electronics,Laptop,9,25178.31,0.33,123701.67,15332.75,39.55,Debit Card,4,FALSE,Delivered,5
ORD-00860,1/27/2021,CUST94205,Rahul Nair,42,Female,North,Ludhiana,Clothing,Saree,2,2935.36,0.33,3141.45,1157.67,60.42,EMI,1,FALSE,Delivered,6
ORD-00858,1/26/2021,CUST72879,Aditya Pillai,27,Male,Central,Bhopal,Sports,Dumbbells,7,14159.23,0.18,67291.55,15098.91,65.26,EMI,5,FALSE,Shipped,1
ORD-00857,1/25/2021,CUST59535,Vikram Gupta,49,Male,Central,Nagpur,Beauty,Hair Oil,4,521.44,0.14,1538.13,492.45,50.42,UPI,1,FALSE,Pending,10
ORD-00856,1/25/2021,CUST85777,Aditya Kumar,28,Other,Central,Nagpur,Sports,Cycle,4,11854.96,0,42761.49,9643.25,65.47,Net Banking,2,FALSE,Delivered,3
ORD-00855,1/25/2021,CUST20377,Nisha Sharma,33,Other,East,Guwahati,Beauty,Face Cream,9,1589.89,0.08,10590.69,5434.65,87.21,Cash on Delivery,4,FALSE,Delivered,4
ORD-00853,1/24/2021,CUST13945,Karan Kapoor,39,Male,North,Ludhiana,Clothing,Jeans,8,1814.02,0.36,8060.63,2084.5,67.95,UPI,1,FALSE,Cancelled,6
ORD-00852,23/01/2021,CUST80007,Arjun Mishra,25,Other,West,Ahmedabad,Clothing,Dress,2,1329.5,0.28,1346.05,364.15,72.34,Cash on Delivery,4,FALSE,Pending,9
ORD-00851,1/23/2021,CUST39419,Aditya Nair,48,Female,South,Kochi,Furniture,Bookshelf,1,6917.97,0.23,4191.15,1571.77,96.28,EMI,5,FALSE,Delivered,5
ORD-00850,1/22/2021,CUST69680,Nisha Pillai,36,Female,Central,Raipur,Electronics,Tablet,6,10944.15,0.21,42423.95,5320.38,63.46,UPI,1,FALSE,Pending,8
ORD-00847,1/21/2021,CUST36203,Vikram Mehta,29,Male,Central,Nagpur,Furniture,Chair,7,27103.44,0.07,140013.27,47871.51,45.89,EMI,2,TRUE,Returned,7
ORD-00846,1/21/2021,CUST86953,Karan Kumar,31,Other,Central,Nagpur,Beauty,Face Cream,2,2449.97,0.36,2301.25,882.12,63.24,UPI,5,FALSE,Delivered,5
ORD-00845,1/20/2021,CUST66370,Sanjay Kumar,43,Other,South,Hyderabad,Sports,Tennis Racket,7,12247.06,0.07,61250.51,11670.83,87.17,Credit Card,4,FALSE,Pending,5
ORD-00844,1/20/2021,CUST33448,Rahul Joshi,48,Other,South,Hyderabad,Clothing,Saree,2,2685.53,0.16,3463.77,1147.86,69.17,Cash on Delivery,2,TRUE,Returned,6
ORD-00843,1/20/2021,CUST07824,Priya Chatterjee,20,Female,West,Surat,Furniture,Bookshelf,10,7217.24,0.34,38701.84,9777.45,78.16,Net Banking,1,TRUE,Returned,2
ORD-00842,1/20/2021,CUST65032,Rahul Patel,35,Female,North,Ludhiana,Furniture,Desk,6,10881.01,0.28,36305.93,13223.63,78.19,Debit Card,3,FALSE,Cancelled,5
ORD-00841,1/20/2021,CUST59671,Vikram Bhat,28,Female,East,Bhubaneswar,Groceries,Rice (5kg),4,246.81,0.32,564.98,41.55,95.51,Cash on Delivery,2,FALSE,Cancelled,6
ORD-00840,1/19/2021,CUST21706,Arjun Bose,40,Female,Central,Bhopal,Groceries,Flour,8,250.4,0.34,989.57,63.61,62.31,Credit Card,4,FALSE,Delivered,9
ORD-00839,1/19/2021,CUST85913,Pooja Pillai,31,Male,South,Chennai,Furniture,Bookshelf,6,2676.31,0.08,10381.04,3229.7,70.15,Net Banking,1,FALSE,shipped,10
ORD-00838,1/18/2021,CUST92341,Deepa Bhat,34,Other,South,Hyderabad,Electronics,Headphones,4,47874.24,0.29,95589.48,11952.46,79.36,Debit Card,2,TRUE,Returned,3
ORD-00837,1/18/2021,CUST71096,Kavya Shah,29,Other,East,Patna,Electronics,Headphones,5,58480.23,0.09,200569.38,24313.05,84.38,Credit Card,4,FALSE,Delivered,2
ORD-00836,1/17/2021,CUST64754,Pooja Reddy,52,Other,West,Pune,Sports,Football,4,9859.42,0.1,30461.87,8214.61,75.89,Net Banking,5,FALSE,Delivered,7
ORD-00835,1/17/2021,CUST51769,Amit Das,23,Male,East,Bhubaneswar,Groceries,Rice (5kg),9,358.92,0.08,2353.07,122.29,84.03,Debit Card,4,FALSE,Delivered,6
ORD-00832,1/15/2021,CUST36178,Shreya Reddy,43,Male,South,Bangalore,Furniture,Sofa,10,15368.38,0.3,93128.19,25001.12,71.29,UPI,2,FALSE,Delivered,6
ORD-00831,1/15/2021,CUST89108,Ananya Kumar,41,Other,North,Ludhiana,Clothing,Dress,3,1065.38,0.01,2521.39,658.85,38.14,Debit Card,2,FALSE,Delivered,3
ORD-00830,1/15/2021,CUST61741,Sanjay Reddy,47,Female,West,Surat,Sports,Cycle,5,10407.54,0.02,43179.3,9803.14,66.57,EMI,1,TRUE,Returned,6
ORD-00829,1/15/2021,CUST78751,Rahul Chatterjee,42,Other,South,Chennai,Furniture,Desk,10,25214.06,0.36,131999.09,39084.78,68.52,Credit Card,5,TRUE,Returned,3
ORD-00828,1/14/2021,CUST36600,Karan Iyer,16,Male,South,Kochi,Groceries,Sugar,6,322.95,0.32,1085.35,97.61,72.44,Credit Card,2,FALSE,Delivered,6
ORD-00827,14/01/2021,CUST71416,Aditya Kapoor,43,Female,South,Kochi,Electronics,Headphones,2,43066.95,0.25,50066.36,6929.76,69.88,Net Banking,2,FALSE,delivered,7
ORD-00826,1/13/2021,CUST30306,Amit Joshi,22,Other,South,Chennai,Beauty,Sunscreen,8,920.84,0.23,4710.2,2543.38,46.86,Credit Card,5,FALSE,Delivered,8
ORD-00825,1/13/2021,CUST51985,Sunita Rao,27,Female,North,Amritsar,Clothing,Kurta,4,2117.62,0.34,4971.68,1716.37,33.13,Credit Card,5,FALSE,Delivered,7
ORD-00824,1/12/2021,CUST93771,Ananya Mishra,25,Female,East,Bhubaneswar,Electronics,Smartwatch,10,62379.19,0.06,476054.02,44865.32,83.61,Debit Card,3,FALSE,Delivered,4
ORD-00823,1/12/2021,CUST48473,Sunita Joshi,48,Male,West,Pune,Beauty,Sunscreen,1,1901.42,0.3,1024,482.79,37.7,EMI,5,FALSE,Delivered,7
ORD-00821,1/11/2021,CUST07868,Aarav Pillai,34,Other,North,Chandigarh,Groceries,Flour,4,249.86,0.17,572.04,50.92,67.97,Credit Card,5,FALSE,Delivered,3
ORD-00819,1/10/2021,CUST63893,Sanjay Singh,21,Male,South,Chennai,Beauty,Perfume,9,1170.24,0.31,5927.64,3035.58,41.85,Cash on Delivery,2,FALSE,Delivered,1
ORD-00818,1/10/2021,CUST07023,Deepa Patel,46,Other,North,Chandigarh,Groceries,Tea,3,437.4,0.24,697.7,69.74,36.51,Cash on Delivery,3,TRUE,Returned,3
ORD-00817,1/9/2021,CUST03410,Ananya Rao,42,Female,North,Delhi,Electronics,Smartphone,10,55337.12,0.24,299036.46,36301.09,63.2,UPI,2,TRUE,Returned,10
ORD-00816,1/9/2021,CUST98871,Aarav Rao,48,Female,East,Guwahati,Clothing,Jeans,4,1333.04,0.15,3641.6,1576,89.29,Net Banking,5,FALSE,Delivered,9
ORD-00815,1/8/2021,CUST16348,Priya Singh,29,Female,West,Ahmedabad,Groceries,Tea,3,124.54,0.06,312.48,27.23,67.18,Credit Card,1,FALSE,Shipped,10
ORD-00814,1/8/2021,CUST27919,Deepa Bose,48,Female,East,Bhubaneswar,Clothing,Dress,3,1116.6,0.09,2760.68,860.81,92.64,EMI,4,FALSE,Delivered,2
ORD-00813,1/8/2021,CUST99023,Nikhil Nair,29,Female,North,Amritsar,Furniture,Bookshelf,3,6110.59,0.37,8446.52,2197.3,23.22,Net Banking,3,FALSE,Delivered,9
ORD-00812,1/7/2021,CUST90877,Sanjay Kumar,37,Female,South,Chennai,Electronics,Smartwatch,10,60534.21,0.01,501766.48,79842.6,52,Debit Card,4,FALSE,Delivered,2
ORD-00811,1/7/2021,CUST59025,Ananya Bose,35,Female,West,Pune,Sports,Cricket Bat,9,14339.86,0.04,107237.51,27378.18,59.88,Cash on Delivery,5,FALSE,Delivered,7
ORD-00809,1/5/2021,CUST99388,Ritu Kapoor,33,Male,South,Chennai,Clothing,Jeans,999,3280.13,0.03,2586345.13,921794.6,83.69,EMI,1,TRUE,Returned,7
ORD-00808,1/5/2021,CUST38701,Meera Sharma,45,Female,East,Kolkata,Sports,Tennis Racket,4,5092.41,0.23,13542.42,3463.99,74.84,Debit Card,4,FALSE,Shipped,9
ORD-00807,1/4/2021,CUST38805,Nikhil Joshi,26,Female,West,Pune,Furniture,Desk,2,7006.2,0.24,8461.81,2133.62,67.35,UPI,2,FALSE,Delivered,7
ORD-00805,1/2/2021,CUST38399,Nikhil Gupta,22,Male,Central,Indore,Clothing,Saree,6,2532.55,0.06,10659.76,4546.73,64.53,UPI,1,FALSE,shipped,1
ORD-00804,12/31/2020,CUST33294,Karan Kumar,27,Other,Central,Bhopal,Furniture,Bookshelf,8,9942.45,0.03,60313.96,18873.68,68.3,Net Banking,5,FALSE,Cancelled,4
ORD-00803,12/31/2020,CUST99060,Amit Sharma,46,Male,South,Chennai,Furniture,Bed Frame,6,25745.87,0.38,68168.41,19997.5,90.91,Net Banking,2,FALSE,Delivered,3
ORD-00802,12/30/2020,CUST38432,Rahul Joshi,23,Female,Central,Nagpur,Sports,Cricket Bat,3,642.91,0.33,879.77,176.34,61.52,Debit Card,2,TRUE,Returned,6
ORD-00801,12/30/2020,CUST09674,Rohan Shah,20,Male,West,Mumbai,Clothing,T-Shirt,4,3596.85,0.25,7577.9,2505.62,61.39,Debit Card,1,TRUE,Returned,7
ORD-00800,12/30/2020,CUST77423,Priya Shah,33,Other,East,Patna,Electronics,Camera,7,56504.32,0.3,197546.47,21532.46,53.78,Cash on Delivery,5,FALSE,Delivered,1
ORD-00799,12/29/2020,CUST20881,Rohan Singh,48,Male,West,Mumbai,Sports,Yoga Mat,4,2347.62,0.22,5426.75,1694.29,36.23,Debit Card,1,FALSE,Delivered,10
ORD-00798,12/29/2020,CUST23116,Nikhil Verma,57,Female,Central,Nagpur,Electronics,Tablet,4,13059.62,0.11,35330.16,4782.44,56.15,UPI,4,TRUE,Returned,7
ORD-00797,12/29/2020,CUST04732,Nisha Joshi,38,Male,South,Chennai,Beauty,Face Cream,4,197.52,0.35,379.18,169.93,61.28,EMI,3,FALSE,Delivered,2
ORD-00796,12/28/2020,CUST33825,Aarav Reddy,44,Other,West,Pune,Clothing,T-Shirt,8,1635.94,0.17,7364.45,1973.68,58.56,EMI,4,FALSE,Delivered,7
ORD-00795,12/28/2020,CUST00853,Pooja Chatterjee,52,Other,Central,Raipur,Groceries,Cooking Oil,7,103.75,0.32,344.42,34.77,67.07,Debit Card,5,FALSE,Delivered,4
ORD-00794,12/28/2020,CUST66490,Arjun Singh,41,Other,South,Hyderabad,Sports,Cricket Bat,3,7407.34,0.1,11320.18,2114.9,49.05,Debit Card,5,FALSE,Delivered,7
ORD-00793,12/28/2020,CUST49838,Sunita Gupta,37,Other,South,Bangalore,Groceries,Flour,8,491.76,0.08,2780.1,223.65,61.84,UPI,2,FALSE,Delivered,4
ORD-00792,12/27/2020,CUST76017,Rohan Reddy,39,Male,West,Surat,Clothing,Jacket,3,487.67,0.18,822.61,342.21,83.7,Cash on Delivery,3,FALSE,Delivered,7
ORD-00791,12/27/2020,CUST50607,Shreya Pillai,33,Male,Central,Indore,Furniture,Bed Frame,10,20725.97,0.06,123725.25,32970.37,54.51,Debit Card,5,FALSE,Cancelled,5
ORD-00790,12/26/2020,CUST03149,Vikram Mehta,36,Male,South,Chennai,Groceries,Tea,8,312.61,0.29,1360.85,78.9,88.49,Net Banking,4,FALSE,Delivered,9
ORD-00789,12/26/2020,CUST67387,Nisha Singh,41,Male,North,Delhi,Beauty,Lipstick,4,2326.66,0.09,5850.88,3176.85,61.42,UPI,5,FALSE,Shipped,10
ORD-00788,12/25/2020,CUST62453,Pooja Joshi,26,Female,West,Mumbai,Groceries,Rice (5kg),7,79.95,0.03,404.31,30.99,45.31,EMI,2,FALSE,Shipped,2
ORD-00787,12/25/2020,CUST40665,Sunita Patel,53,Female,South,Chennai,Electronics,Headphones,4,65983.59,0.12,161534.85,25135.71,66.2,Net Banking,1,FALSE,Delivered,4
ORD-00786,12/25/2020,CUST94074,Nikhil Singh,47,Female,Central,Raipur,Furniture,Bed Frame,5,4377.66,0.24,12728.48,2557.64,49.31,Debit Card,5,FALSE,Delivered,7
ORD-00785,12/23/2020,CUST18574,Sunita Singh,35,Other,South,Chennai,Groceries,Tea,9,203.63,0.29,829.37,75.45,84.23,Net Banking,4,FALSE,Delivered,1
ORD-00783,12/21/2020,CUST34065,Nikhil Nair,42,Other,West,Pune,Furniture,Desk,8,14923.8,0.19,74800.01,25405.51,42.54,Credit Card,2,FALSE,Delivered,4
ORD-00781,12/21/2020,CUST92097,Nisha Gupta,44,Male,South,Hyderabad,Sports,Cycle,8,12540.64,0.16,54877.82,12900.73,44.66,UPI,1,FALSE,Delivered,8
ORD-00780,12/21/2020,CUST96960,Amit Mishra,39,Male,South,Kochi,Furniture,Wardrobe,2,10151.9,0.21,11388.89,2489.06,77,EMI,5,TRUE,Returned,5
ORD-00779,12/19/2020,CUST99814,Sunita Reddy,51,Female,North,Amritsar,Electronics,Camera,9,59205.69,0.29,281237.44,26659.17,68.68,Debit Card,4,FALSE,Delivered,8
ORD-00778,12/18/2020,CUST98642,Sanjay Verma,53,Male,East,Kolkata,Groceries,Tea,3,284.05,0.26,407.29,27.33,74.57,EMI,2,FALSE,Delivered,2
ORD-00777,12/18/2020,CUST52222,Arjun Sharma,38,Female,North,Chandigarh,Sports,Yoga Mat,3,3464.74,0.22,5170.48,757.08,50.42,Net Banking,3,FALSE,Delivered,7
ORD-00774,12/16/2020,CUST03427,Vikram Kapoor,32,Other,West,Ahmedabad,Sports,Football,9,12132.54,0.37,48966.18,9632.31,31.17,Credit Card,4,FALSE,Shipped,5
ORD-00773,12/15/2020,CUST43341,Vikram Singh,46,Other,West,Ahmedabad,Books,Cook Book,6,444.05,0.38,1040.65,392.88,100.75,EMI,4,FALSE,Delivered,10
ORD-00772,12/15/2020,CUST40808,Shreya Singh,50,Female,North,Chandigarh,Furniture,Sofa,1,21726.1,0.28,9976.28,2817.21,57.05,Credit Card,4,FALSE,Cancelled,7
ORD-00771,12/15/2020,CUST07234,Pooja Mishra,31,Female,West,Pune,Furniture,Bed Frame,8,24311.3,0.16,113486.89,33354.08,85.08,Debit Card,5,FALSE,Delivered,6
ORD-00770,12/15/2020,CUST84428,Pooja Sharma,56,Female,North,Delhi,Furniture,Sofa,2,8330.94,0.36,7172.01,1030.66,34.58,UPI,5,FALSE,Pending,6
ORD-00769,12/14/2020,CUST22535,Priya Das,27,Female,Central,Bhopal,Furniture,Desk,9,20678.49,0.35,87908.48,33141.7,46.74,Credit Card,2,FALSE,Delivered,5
